7.415000000000000000e+02 8.079791391048858629e-02
7.410000000000000000e+02 8.079791391048858629e-02
7.405000000000000000e+02 8.281147695176373225e-02
7.400000000000000000e+02 8.281147695176373225e-02
7.395000000000000000e+02 8.281147695176373225e-02
7.390000000000000000e+02 8.281147695176373225e-02
7.385000000000000000e+02 8.281147695176373225e-02
7.380000000000000000e+02 8.281147695176373225e-02
7.375000000000000000e+02 8.281147695176373225e-02
7.370000000000000000e+02 8.281147695176373225e-02
7.365000000000000000e+02 8.281147695176373225e-02
7.360000000000000000e+02 8.281147695176373225e-02
7.355000000000000000e+02 8.281147695176373225e-02
7.350000000000000000e+02 8.281147695176373225e-02
7.345000000000000000e+02 8.281147695176373225e-02
7.340000000000000000e+02 8.281147695176373225e-02
7.335000000000000000e+02 8.281147695176373225e-02
7.330000000000000000e+02 8.281147695176373225e-02
7.325000000000000000e+02 8.281147695176373225e-02
7.320000000000000000e+02 8.281147695176373225e-02
7.315000000000000000e+02 8.281147695176373225e-02
7.310000000000000000e+02 8.281147695176373225e-02
7.305000000000000000e+02 8.281147695176373225e-02
7.300000000000000000e+02 8.281147695176373225e-02
7.295000000000000000e+02 8.281147695176373225e-02
7.290000000000000000e+02 8.281147695176373225e-02
7.285000000000000000e+02 8.482714293132263828e-02
7.280000000000000000e+02 8.482714293132263828e-02
7.275000000000000000e+02 8.482714293132263828e-02
7.270000000000000000e+02 8.482714293132263828e-02
7.265000000000000000e+02 8.482714293132263828e-02
7.260000000000000000e+02 8.482714293132263828e-02
7.255000000000000000e+02 8.482714293132263828e-02
7.250000000000000000e+02 8.482714293132263828e-02
7.245000000000000000e+02 8.482714293132263828e-02
7.240000000000000000e+02 8.482714293132263828e-02
7.235000000000000000e+02 8.482714293132263828e-02
7.230000000000000000e+02 8.482714293132263828e-02
7.225000000000000000e+02 8.482714293132263828e-02
7.220000000000000000e+02 8.482714293132263828e-02
7.215000000000000000e+02 8.482714293132263828e-02
7.210000000000000000e+02 8.684491624632009743e-02
7.205000000000000000e+02 8.684491624632009743e-02
7.200000000000000000e+02 8.684491624632009743e-02
7.195000000000000000e+02 8.684491624632009743e-02
7.190000000000000000e+02 8.684491624632009743e-02
7.185000000000000000e+02 8.684491624632009743e-02
7.180000000000000000e+02 8.684491624632009743e-02
7.175000000000000000e+02 8.684491624632009743e-02
7.170000000000000000e+02 8.684491624632009743e-02
7.165000000000000000e+02 8.684491624632009743e-02
7.160000000000000000e+02 8.684491624632009743e-02
7.155000000000000000e+02 8.684491624632009743e-02
7.150000000000000000e+02 8.684491624632009743e-02
7.145000000000000000e+02 8.684491624632009743e-02
7.140000000000000000e+02 8.684491624632009743e-02
7.135000000000000000e+02 8.886480130771520769e-02
7.130000000000000000e+02 8.886480130771520769e-02
7.125000000000000000e+02 8.886480130771520769e-02
7.120000000000000000e+02 8.886480130771520769e-02
7.115000000000000000e+02 9.088680254033136563e-02
7.110000000000000000e+02 8.886480130771520769e-02
7.105000000000000000e+02 8.886480130771520769e-02
7.100000000000000000e+02 8.886480130771520769e-02
7.095000000000000000e+02 8.886480130771520769e-02
7.090000000000000000e+02 8.886480130771520769e-02
7.085000000000000000e+02 8.886480130771520769e-02
7.080000000000000000e+02 8.886480130771520769e-02
7.075000000000000000e+02 9.088680254033136563e-02
7.070000000000000000e+02 8.886480130771520769e-02
7.065000000000000000e+02 9.088680254033136563e-02
7.060000000000000000e+02 9.088680254033136563e-02
7.055000000000000000e+02 9.088680254033136563e-02
7.050000000000000000e+02 9.088680254033136563e-02
7.045000000000000000e+02 9.088680254033136563e-02
7.040000000000000000e+02 9.088680254033136563e-02
7.035000000000000000e+02 9.088680254033136563e-02
7.030000000000000000e+02 9.088680254033136563e-02
7.025000000000000000e+02 9.088680254033136563e-02
7.020000000000000000e+02 9.088680254033136563e-02
7.015000000000000000e+02 9.088680254033136563e-02
7.010000000000000000e+02 9.088680254033136563e-02
7.005000000000000000e+02 9.291092438291451150e-02
7.000000000000000000e+02 9.291092438291451150e-02
6.995000000000000000e+02 9.291092438291451150e-02
6.990000000000000000e+02 9.291092438291451150e-02
6.985000000000000000e+02 9.291092438291451150e-02
6.980000000000000000e+02 9.291092438291451150e-02
6.975000000000000000e+02 9.291092438291451150e-02
6.970000000000000000e+02 9.291092438291451150e-02
6.965000000000000000e+02 9.291092438291451150e-02
6.960000000000000000e+02 9.291092438291451150e-02
6.955000000000000000e+02 9.493717128818930651e-02
6.950000000000000000e+02 9.493717128818930651e-02
6.945000000000000000e+02 9.493717128818930651e-02
6.940000000000000000e+02 9.493717128818930651e-02
6.935000000000000000e+02 9.493717128818930651e-02
6.930000000000000000e+02 9.493717128818930651e-02
6.925000000000000000e+02 9.493717128818930651e-02
6.920000000000000000e+02 9.493717128818930651e-02
6.915000000000000000e+02 9.493717128818930651e-02
6.910000000000000000e+02 9.696554772292130531e-02
6.905000000000000000e+02 9.696554772292130531e-02
6.900000000000000000e+02 9.696554772292130531e-02
6.895000000000000000e+02 9.696554772292130531e-02
6.890000000000000000e+02 9.696554772292130531e-02
6.885000000000000000e+02 9.696554772292130531e-02
6.880000000000000000e+02 9.899605816797260593e-02
6.875000000000000000e+02 9.696554772292130531e-02
6.870000000000000000e+02 9.899605816797260593e-02
6.865000000000000000e+02 9.899605816797260593e-02
6.860000000000000000e+02 9.899605816797260593e-02
6.855000000000000000e+02 9.899605816797260593e-02
6.850000000000000000e+02 9.899605816797260593e-02
6.845000000000000000e+02 9.899605816797260593e-02
6.840000000000000000e+02 9.899605816797260593e-02
6.835000000000000000e+02 1.010287071183635921e-01
6.830000000000000000e+02 1.010287071183635921e-01
6.825000000000000000e+02 1.010287071183635921e-01
6.820000000000000000e+02 1.010287071183635921e-01
6.815000000000000000e+02 1.010287071183635921e-01
6.810000000000000000e+02 1.010287071183635921e-01
6.805000000000000000e+02 1.010287071183635921e-01
6.800000000000000000e+02 1.010287071183635921e-01
6.795000000000000000e+02 1.010287071183635921e-01
6.790000000000000000e+02 1.010287071183635921e-01
6.785000000000000000e+02 1.010287071183635921e-01
6.780000000000000000e+02 1.010287071183635921e-01
6.775000000000000000e+02 1.010287071183635921e-01
6.770000000000000000e+02 1.010287071183635921e-01
6.765000000000000000e+02 1.030634990833325104e-01
6.760000000000000000e+02 1.030634990833325104e-01
6.755000000000000000e+02 1.030634990833325104e-01
6.750000000000000000e+02 1.030634990833325104e-01
6.745000000000000000e+02 1.030634990833325104e-01
6.740000000000000000e+02 1.030634990833325104e-01
6.735000000000000000e+02 1.030634990833325104e-01
6.730000000000000000e+02 1.030634990833325104e-01
6.725000000000000000e+02 1.051004385863933688e-01
6.720000000000000000e+02 1.030634990833325104e-01
6.715000000000000000e+02 1.051004385863933688e-01
6.710000000000000000e+02 1.051004385863933688e-01
6.705000000000000000e+02 1.051004385863933688e-01
6.700000000000000000e+02 1.051004385863933688e-01
6.695000000000000000e+02 1.051004385863933688e-01
6.690000000000000000e+02 1.051004385863933688e-01
6.685000000000000000e+02 1.051004385863933688e-01
6.680000000000000000e+02 1.071395301653995380e-01
6.675000000000000000e+02 1.071395301653995380e-01
6.670000000000000000e+02 1.051004385863933688e-01
6.665000000000000000e+02 1.071395301653995380e-01
6.660000000000000000e+02 1.051004385863933688e-01
6.655000000000000000e+02 1.051004385863933688e-01
6.650000000000000000e+02 1.051004385863933688e-01
6.645000000000000000e+02 1.051004385863933688e-01
6.640000000000000000e+02 1.071395301653995380e-01
6.635000000000000000e+02 1.071395301653995380e-01
6.630000000000000000e+02 1.071395301653995380e-01
6.625000000000000000e+02 1.071395301653995380e-01
6.620000000000000000e+02 1.071395301653995380e-01
6.615000000000000000e+02 1.091807783726010950e-01
6.610000000000000000e+02 1.091807783726010950e-01
6.605000000000000000e+02 1.091807783726010950e-01
6.600000000000000000e+02 1.091807783726010950e-01
6.595000000000000000e+02 1.091807783726010950e-01
6.590000000000000000e+02 1.091807783726010950e-01
6.585000000000000000e+02 1.091807783726010950e-01
6.580000000000000000e+02 1.091807783726010950e-01
6.575000000000000000e+02 1.091807783726010950e-01
6.570000000000000000e+02 1.112241877747080498e-01
6.565000000000000000e+02 1.112241877747080498e-01
6.560000000000000000e+02 1.112241877747080498e-01
6.555000000000000000e+02 1.132697629529516442e-01
6.550000000000000000e+02 1.112241877747080498e-01
6.545000000000000000e+02 1.112241877747080498e-01
6.540000000000000000e+02 1.112241877747080498e-01
6.535000000000000000e+02 1.132697629529516442e-01
6.530000000000000000e+02 1.132697629529516442e-01
6.525000000000000000e+02 1.132697629529516442e-01
6.520000000000000000e+02 1.132697629529516442e-01
6.515000000000000000e+02 1.153175085031436786e-01
6.510000000000000000e+02 1.153175085031436786e-01
6.505000000000000000e+02 1.153175085031436786e-01
6.500000000000000000e+02 1.153175085031436786e-01
6.495000000000000000e+02 1.153175085031436786e-01
6.490000000000000000e+02 1.153175085031436786e-01
6.485000000000000000e+02 1.153175085031436786e-01
6.480000000000000000e+02 1.153175085031436786e-01
6.475000000000000000e+02 1.173674290357419187e-01
6.470000000000000000e+02 1.173674290357419187e-01
6.465000000000000000e+02 1.173674290357419187e-01
6.460000000000000000e+02 1.173674290357419187e-01
6.455000000000000000e+02 1.173674290357419187e-01
6.450000000000000000e+02 1.173674290357419187e-01
6.445000000000000000e+02 1.173674290357419187e-01
6.440000000000000000e+02 1.173674290357419187e-01
6.435000000000000000e+02 1.194195291759089228e-01
6.430000000000000000e+02 1.173674290357419187e-01
6.425000000000000000e+02 1.194195291759089228e-01
6.420000000000000000e+02 1.194195291759089228e-01
6.415000000000000000e+02 1.194195291759089228e-01
6.410000000000000000e+02 1.194195291759089228e-01
6.405000000000000000e+02 1.214738135635769767e-01
6.400000000000000000e+02 1.214738135635769767e-01
6.395000000000000000e+02 1.214738135635769767e-01
6.390000000000000000e+02 1.214738135635769767e-01
6.385000000000000000e+02 1.214738135635769767e-01
6.380000000000000000e+02 1.214738135635769767e-01
6.375000000000000000e+02 1.214738135635769767e-01
6.370000000000000000e+02 1.214738135635769767e-01
6.365000000000000000e+02 1.235302868535109871e-01
6.360000000000000000e+02 1.235302868535109871e-01
6.355000000000000000e+02 1.235302868535109871e-01
6.350000000000000000e+02 1.235302868535109871e-01
6.345000000000000000e+02 1.235302868535109871e-01
6.340000000000000000e+02 1.235302868535109871e-01
6.335000000000000000e+02 1.235302868535109871e-01
6.330000000000000000e+02 1.255889537153695723e-01
6.325000000000000000e+02 1.255889537153695723e-01
6.320000000000000000e+02 1.255889537153695723e-01
6.315000000000000000e+02 1.255889537153695723e-01
6.310000000000000000e+02 1.255889537153695723e-01
6.305000000000000000e+02 1.255889537153695723e-01
6.300000000000000000e+02 1.255889537153695723e-01
6.295000000000000000e+02 1.276498188337719941e-01
6.290000000000000000e+02 1.276498188337719941e-01
6.285000000000000000e+02 1.276498188337719941e-01
6.280000000000000000e+02 1.276498188337719941e-01
6.275000000000000000e+02 1.276498188337719941e-01
6.270000000000000000e+02 1.297128869083584712e-01
6.265000000000000000e+02 1.297128869083584712e-01
6.260000000000000000e+02 1.297128869083584712e-01
6.255000000000000000e+02 1.297128869083584712e-01
6.250000000000000000e+02 1.297128869083584712e-01
6.245000000000000000e+02 1.297128869083584712e-01
6.240000000000000000e+02 1.297128869083584712e-01
6.235000000000000000e+02 1.297128869083584712e-01
6.230000000000000000e+02 1.317781626538581385e-01
6.225000000000000000e+02 1.317781626538581385e-01
6.220000000000000000e+02 1.317781626538581385e-01
6.215000000000000000e+02 1.317781626538581385e-01
6.210000000000000000e+02 1.317781626538581385e-01
6.205000000000000000e+02 1.317781626538581385e-01
6.200000000000000000e+02 1.338456508001510670e-01
6.195000000000000000e+02 1.338456508001510670e-01
6.190000000000000000e+02 1.338456508001510670e-01
6.185000000000000000e+02 1.338456508001510670e-01
6.180000000000000000e+02 1.338456508001510670e-01
6.175000000000000000e+02 1.359153560923334336e-01
6.170000000000000000e+02 1.359153560923334336e-01
6.165000000000000000e+02 1.359153560923334336e-01
6.160000000000000000e+02 1.359153560923334336e-01
6.155000000000000000e+02 1.359153560923334336e-01
6.150000000000000000e+02 1.359153560923334336e-01
6.145000000000000000e+02 1.379872832907851898e-01
6.140000000000000000e+02 1.379872832907851898e-01
6.135000000000000000e+02 1.379872832907851898e-01
6.130000000000000000e+02 1.379872832907851898e-01
6.125000000000000000e+02 1.379872832907851898e-01
6.120000000000000000e+02 1.379872832907851898e-01
6.115000000000000000e+02 1.400614371712322614e-01
6.110000000000000000e+02 1.400614371712322614e-01
6.105000000000000000e+02 1.400614371712322614e-01
6.100000000000000000e+02 1.400614371712322614e-01
6.095000000000000000e+02 1.400614371712322614e-01
6.090000000000000000e+02 1.421378225248160765e-01
6.085000000000000000e+02 1.421378225248160765e-01
6.080000000000000000e+02 1.421378225248160765e-01
6.075000000000000000e+02 1.421378225248160765e-01
6.070000000000000000e+02 1.421378225248160765e-01
6.065000000000000000e+02 1.421378225248160765e-01
6.060000000000000000e+02 1.421378225248160765e-01
6.055000000000000000e+02 1.421378225248160765e-01
6.050000000000000000e+02 1.442164441581575418e-01
6.045000000000000000e+02 1.442164441581575418e-01
6.040000000000000000e+02 1.442164441581575418e-01
6.035000000000000000e+02 1.462973068934239618e-01
6.030000000000000000e+02 1.462973068934239618e-01
6.025000000000000000e+02 1.462973068934239618e-01
6.020000000000000000e+02 1.462973068934239618e-01
6.015000000000000000e+02 1.462973068934239618e-01
6.010000000000000000e+02 1.462973068934239618e-01
6.005000000000000000e+02 1.483804155683984272e-01
6.000000000000000000e+02 1.462973068934239618e-01
5.995000000000000000e+02 1.483804155683984272e-01
5.990000000000000000e+02 1.483804155683984272e-01
5.985000000000000000e+02 1.483804155683984272e-01
5.980000000000000000e+02 1.483804155683984272e-01
5.975000000000000000e+02 1.504657750365437918e-01
5.970000000000000000e+02 1.504657750365437918e-01
5.965000000000000000e+02 1.504657750365437918e-01
5.960000000000000000e+02 1.504657750365437918e-01
5.955000000000000000e+02 1.504657750365437918e-01
5.950000000000000000e+02 1.525533901670740045e-01
5.945000000000000000e+02 1.525533901670740045e-01
5.940000000000000000e+02 1.525533901670740045e-01
5.935000000000000000e+02 1.546432658450199726e-01
5.930000000000000000e+02 1.546432658450199726e-01
5.925000000000000000e+02 1.546432658450199726e-01
5.920000000000000000e+02 1.546432658450199726e-01
5.915000000000000000e+02 1.546432658450199726e-01
5.910000000000000000e+02 1.546432658450199726e-01
5.905000000000000000e+02 1.546432658450199726e-01
5.900000000000000000e+02 1.567354069712983133e-01
5.895000000000000000e+02 1.567354069712983133e-01
5.890000000000000000e+02 1.567354069712983133e-01
5.885000000000000000e+02 1.567354069712983133e-01
5.880000000000000000e+02 1.588298184627824350e-01
5.875000000000000000e+02 1.588298184627824350e-01
5.870000000000000000e+02 1.588298184627824350e-01
5.865000000000000000e+02 1.588298184627824350e-01
5.860000000000000000e+02 1.609265052523684569e-01
5.855000000000000000e+02 1.609265052523684569e-01
5.850000000000000000e+02 1.609265052523684569e-01
5.845000000000000000e+02 1.609265052523684569e-01
5.840000000000000000e+02 1.609265052523684569e-01
5.835000000000000000e+02 1.630254722890484287e-01
5.830000000000000000e+02 1.630254722890484287e-01
5.825000000000000000e+02 1.630254722890484287e-01
5.820000000000000000e+02 1.630254722890484287e-01
5.815000000000000000e+02 1.630254722890484287e-01
5.810000000000000000e+02 1.651267245379780535e-01
5.805000000000000000e+02 1.651267245379780535e-01
5.800000000000000000e+02 1.651267245379780535e-01
5.795000000000000000e+02 1.651267245379780535e-01
5.790000000000000000e+02 1.672302669805472708e-01
5.785000000000000000e+02 1.672302669805472708e-01
5.780000000000000000e+02 1.672302669805472708e-01
5.775000000000000000e+02 1.672302669805472708e-01
5.770000000000000000e+02 1.672302669805472708e-01
5.765000000000000000e+02 1.693361046144532533e-01
5.760000000000000000e+02 1.693361046144532533e-01
5.755000000000000000e+02 1.693361046144532533e-01
5.750000000000000000e+02 1.693361046144532533e-01
5.745000000000000000e+02 1.693361046144532533e-01
5.740000000000000000e+02 1.714442424537682974e-01
5.735000000000000000e+02 1.714442424537682974e-01
5.730000000000000000e+02 1.714442424537682974e-01
5.725000000000000000e+02 1.714442424537682974e-01
5.720000000000000000e+02 1.735546855290149293e-01
5.715000000000000000e+02 1.735546855290149293e-01
5.710000000000000000e+02 1.735546855290149293e-01
5.705000000000000000e+02 1.735546855290149293e-01
5.700000000000000000e+02 1.735546855290149293e-01
5.695000000000000000e+02 1.756674388872355441e-01
5.690000000000000000e+02 1.756674388872355441e-01
5.685000000000000000e+02 1.777825075920648479e-01
5.680000000000000000e+02 1.777825075920648479e-01
5.675000000000000000e+02 1.777825075920648479e-01
5.670000000000000000e+02 1.777825075920648479e-01
5.665000000000000000e+02 1.798998967238051028e-01
5.660000000000000000e+02 1.798998967238051028e-01
5.655000000000000000e+02 1.798998967238051028e-01
5.650000000000000000e+02 1.798998967238051028e-01
5.645000000000000000e+02 1.820196113794956827e-01
5.640000000000000000e+02 1.820196113794956827e-01
5.635000000000000000e+02 1.841416566729902893e-01
5.630000000000000000e+02 1.820196113794956827e-01
5.625000000000000000e+02 1.820196113794956827e-01
5.620000000000000000e+02 1.841416566729902893e-01
5.615000000000000000e+02 1.841416566729902893e-01
5.610000000000000000e+02 1.841416566729902893e-01
5.605000000000000000e+02 1.862660377350286167e-01
5.600000000000000000e+02 1.862660377350286167e-01
5.595000000000000000e+02 1.862660377350286167e-01
5.590000000000000000e+02 1.883927597133107923e-01
5.585000000000000000e+02 1.883927597133107923e-01
5.580000000000000000e+02 1.883927597133107923e-01
5.575000000000000000e+02 1.883927597133107923e-01
5.570000000000000000e+02 1.883927597133107923e-01
5.565000000000000000e+02 1.905218277725745923e-01
5.560000000000000000e+02 1.905218277725745923e-01
5.555000000000000000e+02 1.905218277725745923e-01
5.550000000000000000e+02 1.926532470946670239e-01
5.545000000000000000e+02 1.926532470946670239e-01
5.540000000000000000e+02 1.926532470946670239e-01
5.535000000000000000e+02 1.947870228786238167e-01
5.530000000000000000e+02 1.947870228786238167e-01
5.525000000000000000e+02 1.947870228786238167e-01
5.520000000000000000e+02 1.969231603407426145e-01
5.515000000000000000e+02 1.969231603407426145e-01
5.510000000000000000e+02 1.969231603407426145e-01
5.505000000000000000e+02 1.969231603407426145e-01
5.500000000000000000e+02 1.969231603407426145e-01
5.495000000000000000e+02 1.990616647146608020e-01
5.490000000000000000e+02 1.990616647146608020e-01
5.485000000000000000e+02 1.990616647146608020e-01
5.480000000000000000e+02 2.012025412514325262e-01
5.475000000000000000e+02 2.012025412514325262e-01
5.470000000000000000e+02 2.012025412514325262e-01
5.465000000000000000e+02 2.033457952196047192e-01
5.460000000000000000e+02 2.033457952196047192e-01
5.455000000000000000e+02 2.033457952196047192e-01
5.450000000000000000e+02 2.054914319052973393e-01
5.445000000000000000e+02 2.054914319052973393e-01
5.440000000000000000e+02 2.054914319052973393e-01
5.435000000000000000e+02 2.054914319052973393e-01
5.430000000000000000e+02 2.076394566122792273e-01
5.425000000000000000e+02 2.076394566122792273e-01
5.420000000000000000e+02 2.076394566122792273e-01
5.415000000000000000e+02 2.097898746620479593e-01
5.410000000000000000e+02 2.097898746620479593e-01
5.405000000000000000e+02 2.097898746620479593e-01
5.400000000000000000e+02 2.119426913939088941e-01
5.395000000000000000e+02 2.119426913939088941e-01
5.390000000000000000e+02 2.119426913939088941e-01
5.385000000000000000e+02 2.119426913939088941e-01
5.380000000000000000e+02 2.140979121650536110e-01
5.375000000000000000e+02 2.140979121650536110e-01
5.370000000000000000e+02 2.162555423506421493e-01
5.365000000000000000e+02 2.162555423506421493e-01
5.360000000000000000e+02 2.162555423506421493e-01
5.355000000000000000e+02 2.184155873438813067e-01
5.350000000000000000e+02 2.184155873438813067e-01
5.345000000000000000e+02 2.184155873438813067e-01
5.340000000000000000e+02 2.184155873438813067e-01
5.335000000000000000e+02 2.205780525561063798e-01
5.330000000000000000e+02 2.205780525561063798e-01
5.325000000000000000e+02 2.227429434168627376e-01
5.320000000000000000e+02 2.227429434168627376e-01
5.315000000000000000e+02 2.227429434168627376e-01
5.310000000000000000e+02 2.249102653739863955e-01
5.305000000000000000e+02 2.249102653739863955e-01
5.300000000000000000e+02 2.249102653739863955e-01
5.295000000000000000e+02 2.270800238936886428e-01
5.290000000000000000e+02 2.270800238936886428e-01
5.285000000000000000e+02 2.270800238936886428e-01
5.280000000000000000e+02 2.292522244606362558e-01
5.275000000000000000e+02 2.292522244606362558e-01
5.270000000000000000e+02 2.292522244606362558e-01
5.265000000000000000e+02 2.314268725780360692e-01
5.260000000000000000e+02 2.314268725780360692e-01
5.255000000000000000e+02 2.314268725780360692e-01
5.250000000000000000e+02 2.336039737677184924e-01
5.245000000000000000e+02 2.336039737677184924e-01
5.240000000000000000e+02 2.357835335702205271e-01
5.235000000000000000e+02 2.357835335702205271e-01
5.230000000000000000e+02 2.357835335702205271e-01
5.225000000000000000e+02 2.379655575448726412e-01
5.220000000000000000e+02 2.379655575448726412e-01
5.215000000000000000e+02 2.401500512698816481e-01
5.210000000000000000e+02 2.401500512698816481e-01
5.205000000000000000e+02 2.401500512698816481e-01
5.200000000000000000e+02 2.401500512698816481e-01
5.195000000000000000e+02 2.423370203424173031e-01
5.190000000000000000e+02 2.445264703786983185e-01
5.185000000000000000e+02 2.445264703786983185e-01
5.180000000000000000e+02 2.445264703786983185e-01
5.175000000000000000e+02 2.445264703786983185e-01
5.170000000000000000e+02 2.467184070140778229e-01
5.165000000000000000e+02 2.467184070140778229e-01
5.160000000000000000e+02 2.489128359031329008e-01
5.155000000000000000e+02 2.489128359031329008e-01
5.150000000000000000e+02 2.511097627197493298e-01
5.145000000000000000e+02 2.511097627197493298e-01
5.140000000000000000e+02 2.511097627197493298e-01
5.135000000000000000e+02 2.533091931572112321e-01
5.130000000000000000e+02 2.533091931572112321e-01
5.125000000000000000e+02 2.533091931572112321e-01
5.120000000000000000e+02 2.555111329282892529e-01
5.115000000000000000e+02 2.555111329282892529e-01
5.110000000000000000e+02 2.577155877653286575e-01
5.105000000000000000e+02 2.577155877653286575e-01
5.100000000000000000e+02 2.577155877653286575e-01
5.095000000000000000e+02 2.599225634203408131e-01
5.090000000000000000e+02 2.599225634203408131e-01
