7.695000000000000000e+02 7.540373436802305651e-02
7.690000000000000000e+02 7.540373436802305651e-02
7.685000000000000000e+02 7.540373436802305651e-02
7.680000000000000000e+02 7.540373436802305651e-02
7.675000000000000000e+02 7.540373436802305651e-02
7.670000000000000000e+02 7.748165663286096794e-02
7.665000000000000000e+02 7.748165663286096794e-02
7.660000000000000000e+02 7.748165663286096794e-02
7.655000000000000000e+02 7.748165663286096794e-02
7.650000000000000000e+02 7.748165663286096794e-02
7.645000000000000000e+02 7.748165663286096794e-02
7.640000000000000000e+02 7.748165663286096794e-02
7.635000000000000000e+02 7.748165663286096794e-02
7.630000000000000000e+02 7.748165663286096794e-02
7.625000000000000000e+02 7.748165663286096794e-02
7.620000000000000000e+02 7.748165663286096794e-02
7.615000000000000000e+02 7.956174002368919529e-02
7.610000000000000000e+02 7.748165663286096794e-02
7.605000000000000000e+02 7.748165663286096794e-02
7.600000000000000000e+02 7.956174002368919529e-02
7.595000000000000000e+02 7.956174002368919529e-02
7.590000000000000000e+02 7.956174002368919529e-02
7.585000000000000000e+02 7.956174002368919529e-02
7.580000000000000000e+02 7.956174002368919529e-02
7.575000000000000000e+02 7.956174002368919529e-02
7.570000000000000000e+02 7.956174002368919529e-02
7.565000000000000000e+02 8.164398904051033135e-02
7.560000000000000000e+02 8.164398904051033135e-02
7.555000000000000000e+02 7.956174002368919529e-02
7.550000000000000000e+02 7.956174002368919529e-02
7.545000000000000000e+02 7.956174002368919529e-02
7.540000000000000000e+02 7.956174002368919529e-02
7.535000000000000000e+02 7.956174002368919529e-02
7.530000000000000000e+02 8.164398904051033135e-02
7.525000000000000000e+02 7.956174002368919529e-02
7.520000000000000000e+02 8.164398904051033135e-02
7.515000000000000000e+02 8.164398904051033135e-02
7.510000000000000000e+02 8.164398904051033135e-02
7.505000000000000000e+02 8.164398904051033135e-02
7.500000000000000000e+02 8.164398904051033135e-02
7.495000000000000000e+02 8.372840819739750529e-02
7.490000000000000000e+02 8.372840819739750529e-02
7.485000000000000000e+02 8.372840819739750529e-02
7.480000000000000000e+02 8.372840819739750529e-02
7.475000000000000000e+02 8.372840819739750529e-02
7.470000000000000000e+02 8.372840819739750529e-02
7.465000000000000000e+02 8.372840819739750529e-02
7.460000000000000000e+02 8.372840819739750529e-02
7.455000000000000000e+02 8.372840819739750529e-02
7.450000000000000000e+02 8.581500202255309961e-02
7.445000000000000000e+02 8.581500202255309961e-02
7.440000000000000000e+02 8.581500202255309961e-02
7.435000000000000000e+02 8.581500202255309961e-02
7.430000000000000000e+02 8.581500202255309961e-02
7.425000000000000000e+02 8.581500202255309961e-02
7.420000000000000000e+02 8.581500202255309961e-02
7.415000000000000000e+02 8.790377505836542704e-02
7.410000000000000000e+02 8.790377505836542704e-02
7.405000000000000000e+02 8.790377505836542704e-02
7.400000000000000000e+02 8.790377505836542704e-02
7.395000000000000000e+02 8.790377505836542704e-02
7.390000000000000000e+02 8.790377505836542704e-02
7.385000000000000000e+02 8.790377505836542704e-02
7.380000000000000000e+02 8.790377505836542704e-02
7.375000000000000000e+02 8.790377505836542704e-02
7.370000000000000000e+02 8.790377505836542704e-02
7.365000000000000000e+02 8.790377505836542704e-02
7.360000000000000000e+02 8.790377505836542704e-02
7.355000000000000000e+02 8.790377505836542704e-02
7.350000000000000000e+02 8.790377505836542704e-02
7.345000000000000000e+02 8.790377505836542704e-02
7.340000000000000000e+02 8.790377505836542704e-02
7.335000000000000000e+02 8.790377505836542704e-02
7.330000000000000000e+02 8.999473186147161075e-02
7.325000000000000000e+02 8.790377505836542704e-02
7.320000000000000000e+02 8.999473186147161075e-02
7.315000000000000000e+02 8.999473186147161075e-02
7.310000000000000000e+02 8.999473186147161075e-02
7.305000000000000000e+02 8.999473186147161075e-02
7.300000000000000000e+02 8.999473186147161075e-02
7.295000000000000000e+02 8.999473186147161075e-02
7.290000000000000000e+02 8.999473186147161075e-02
7.285000000000000000e+02 8.999473186147161075e-02
7.280000000000000000e+02 8.790377505836542704e-02
7.275000000000000000e+02 8.999473186147161075e-02
7.270000000000000000e+02 8.790377505836542704e-02
7.265000000000000000e+02 8.999473186147161075e-02
7.260000000000000000e+02 8.999473186147161075e-02
7.255000000000000000e+02 8.999473186147161075e-02
7.250000000000000000e+02 9.208787700281369226e-02
7.245000000000000000e+02 9.208787700281369226e-02
7.240000000000000000e+02 9.208787700281369226e-02
7.235000000000000000e+02 9.208787700281369226e-02
7.230000000000000000e+02 9.208787700281369226e-02
7.225000000000000000e+02 9.208787700281369226e-02
7.220000000000000000e+02 9.208787700281369226e-02
7.215000000000000000e+02 9.208787700281369226e-02
7.210000000000000000e+02 9.208787700281369226e-02
7.205000000000000000e+02 9.208787700281369226e-02
7.200000000000000000e+02 9.208787700281369226e-02
7.195000000000000000e+02 9.208787700281369226e-02
7.190000000000000000e+02 9.208787700281369226e-02
7.185000000000000000e+02 9.418321506770090112e-02
7.180000000000000000e+02 9.418321506770090112e-02
7.175000000000000000e+02 9.418321506770090112e-02
7.170000000000000000e+02 9.418321506770090112e-02
7.165000000000000000e+02 9.418321506770090112e-02
7.160000000000000000e+02 9.418321506770090112e-02
7.155000000000000000e+02 9.418321506770090112e-02
7.150000000000000000e+02 9.418321506770090112e-02
7.145000000000000000e+02 9.418321506770090112e-02
7.140000000000000000e+02 9.418321506770090112e-02
7.135000000000000000e+02 9.628075065586996772e-02
7.130000000000000000e+02 9.628075065586996772e-02
7.125000000000000000e+02 9.628075065586996772e-02
7.120000000000000000e+02 9.628075065586996772e-02
7.115000000000000000e+02 9.628075065586996772e-02
7.110000000000000000e+02 9.418321506770090112e-02
7.105000000000000000e+02 9.418321506770090112e-02
7.100000000000000000e+02 9.628075065586996772e-02
7.095000000000000000e+02 9.628075065586996772e-02
7.090000000000000000e+02 9.838048838154332676e-02
7.085000000000000000e+02 9.838048838154332676e-02
7.080000000000000000e+02 9.838048838154332676e-02
7.075000000000000000e+02 9.838048838154332676e-02
7.070000000000000000e+02 9.838048838154332676e-02
7.065000000000000000e+02 9.838048838154332676e-02
7.060000000000000000e+02 9.838048838154332676e-02
7.055000000000000000e+02 9.838048838154332676e-02
7.050000000000000000e+02 9.838048838154332676e-02
7.045000000000000000e+02 9.838048838154332676e-02
7.040000000000000000e+02 9.838048838154332676e-02
7.035000000000000000e+02 1.004824328734935796e-01
7.030000000000000000e+02 1.004824328734935796e-01
7.025000000000000000e+02 1.004824328734935796e-01
7.020000000000000000e+02 1.004824328734935796e-01
7.015000000000000000e+02 1.004824328734935796e-01
7.010000000000000000e+02 1.025865887751011563e-01
7.005000000000000000e+02 1.025865887751011563e-01
7.000000000000000000e+02 1.004824328734935796e-01
6.995000000000000000e+02 1.004824328734935796e-01
6.990000000000000000e+02 1.004824328734935796e-01
6.985000000000000000e+02 1.004824328734935796e-01
6.980000000000000000e+02 1.004824328734935796e-01
6.975000000000000000e+02 1.004824328734935796e-01
6.970000000000000000e+02 1.004824328734935796e-01
6.965000000000000000e+02 1.025865887751011563e-01
6.960000000000000000e+02 1.025865887751011563e-01
6.955000000000000000e+02 1.025865887751011563e-01
6.950000000000000000e+02 1.025865887751011563e-01
6.945000000000000000e+02 1.025865887751011563e-01
6.940000000000000000e+02 1.025865887751011563e-01
6.935000000000000000e+02 1.025865887751011563e-01
6.930000000000000000e+02 1.046929607444182370e-01
6.925000000000000000e+02 1.025865887751011563e-01
6.920000000000000000e+02 1.046929607444182370e-01
6.915000000000000000e+02 1.046929607444182370e-01
6.910000000000000000e+02 1.046929607444182370e-01
6.905000000000000000e+02 1.046929607444182370e-01
6.900000000000000000e+02 1.046929607444182370e-01
6.895000000000000000e+02 1.046929607444182370e-01
6.890000000000000000e+02 1.046929607444182370e-01
6.885000000000000000e+02 1.046929607444182370e-01
6.880000000000000000e+02 1.046929607444182370e-01
6.875000000000000000e+02 1.068015534542305911e-01
6.870000000000000000e+02 1.068015534542305911e-01
6.865000000000000000e+02 1.068015534542305911e-01
6.860000000000000000e+02 1.068015534542305911e-01
6.855000000000000000e+02 1.089123715921174879e-01
6.850000000000000000e+02 1.089123715921174879e-01
6.845000000000000000e+02 1.089123715921174879e-01
6.840000000000000000e+02 1.089123715921174879e-01
6.835000000000000000e+02 1.089123715921174879e-01
6.830000000000000000e+02 1.089123715921174879e-01
6.825000000000000000e+02 1.089123715921174879e-01
6.820000000000000000e+02 1.089123715921174879e-01
6.815000000000000000e+02 1.089123715921174879e-01
6.810000000000000000e+02 1.110254198605176573e-01
6.805000000000000000e+02 1.110254198605176573e-01
6.800000000000000000e+02 1.110254198605176573e-01
6.795000000000000000e+02 1.110254198605176573e-01
6.790000000000000000e+02 1.110254198605176573e-01
6.785000000000000000e+02 1.110254198605176573e-01
6.780000000000000000e+02 1.110254198605176573e-01
6.775000000000000000e+02 1.110254198605176573e-01
6.770000000000000000e+02 1.131407029767887013e-01
6.765000000000000000e+02 1.110254198605176573e-01
6.760000000000000000e+02 1.131407029767887013e-01
6.755000000000000000e+02 1.131407029767887013e-01
6.750000000000000000e+02 1.131407029767887013e-01
6.745000000000000000e+02 1.131407029767887013e-01
6.740000000000000000e+02 1.152582256732725963e-01
6.735000000000000000e+02 1.152582256732725963e-01
6.730000000000000000e+02 1.152582256732725963e-01
6.725000000000000000e+02 1.152582256732725963e-01
6.720000000000000000e+02 1.152582256732725963e-01
6.715000000000000000e+02 1.152582256732725963e-01
6.710000000000000000e+02 1.152582256732725963e-01
6.705000000000000000e+02 1.152582256732725963e-01
6.700000000000000000e+02 1.152582256732725963e-01
6.695000000000000000e+02 1.152582256732725963e-01
6.690000000000000000e+02 1.173779926973592264e-01
6.685000000000000000e+02 1.173779926973592264e-01
6.680000000000000000e+02 1.173779926973592264e-01
6.675000000000000000e+02 1.173779926973592264e-01
6.670000000000000000e+02 1.173779926973592264e-01
6.665000000000000000e+02 1.173779926973592264e-01
6.660000000000000000e+02 1.173779926973592264e-01
6.655000000000000000e+02 1.173779926973592264e-01
6.650000000000000000e+02 1.173779926973592264e-01
6.645000000000000000e+02 1.195000088115478615e-01
6.640000000000000000e+02 1.173779926973592264e-01
6.635000000000000000e+02 1.195000088115478615e-01
6.630000000000000000e+02 1.195000088115478615e-01
6.625000000000000000e+02 1.195000088115478615e-01
6.620000000000000000e+02 1.195000088115478615e-01
6.615000000000000000e+02 1.195000088115478615e-01
6.610000000000000000e+02 1.195000088115478615e-01
6.605000000000000000e+02 1.195000088115478615e-01
6.600000000000000000e+02 1.216242787935149505e-01
6.595000000000000000e+02 1.216242787935149505e-01
6.590000000000000000e+02 1.216242787935149505e-01
6.585000000000000000e+02 1.216242787935149505e-01
6.580000000000000000e+02 1.216242787935149505e-01
6.575000000000000000e+02 1.237508074361750587e-01
6.570000000000000000e+02 1.237508074361750587e-01
6.565000000000000000e+02 1.237508074361750587e-01
6.560000000000000000e+02 1.237508074361750587e-01
6.555000000000000000e+02 1.237508074361750587e-01
6.550000000000000000e+02 1.237508074361750587e-01
6.545000000000000000e+02 1.237508074361750587e-01
6.540000000000000000e+02 1.237508074361750587e-01
6.535000000000000000e+02 1.258795995477481611e-01
6.530000000000000000e+02 1.258795995477481611e-01
6.525000000000000000e+02 1.258795995477481611e-01
6.520000000000000000e+02 1.258795995477481611e-01
6.515000000000000000e+02 1.258795995477481611e-01
6.510000000000000000e+02 1.280106599518248678e-01
6.505000000000000000e+02 1.280106599518248678e-01
6.500000000000000000e+02 1.280106599518248678e-01
6.495000000000000000e+02 1.280106599518248678e-01
6.490000000000000000e+02 1.280106599518248678e-01
6.485000000000000000e+02 1.301439934874296100e-01
6.480000000000000000e+02 1.301439934874296100e-01
6.475000000000000000e+02 1.301439934874296100e-01
6.470000000000000000e+02 1.301439934874296100e-01
6.465000000000000000e+02 1.301439934874296100e-01
6.460000000000000000e+02 1.301439934874296100e-01
6.455000000000000000e+02 1.301439934874296100e-01
6.450000000000000000e+02 1.301439934874296100e-01
6.445000000000000000e+02 1.322796050090901399e-01
6.440000000000000000e+02 1.322796050090901399e-01
6.435000000000000000e+02 1.322796050090901399e-01
6.430000000000000000e+02 1.322796050090901399e-01
6.425000000000000000e+02 1.322796050090901399e-01
6.420000000000000000e+02 1.322796050090901399e-01
6.415000000000000000e+02 1.344174993868999801e-01
6.410000000000000000e+02 1.322796050090901399e-01
6.405000000000000000e+02 1.344174993868999801e-01
6.400000000000000000e+02 1.344174993868999801e-01
6.395000000000000000e+02 1.344174993868999801e-01
6.390000000000000000e+02 1.365576815065887573e-01
6.385000000000000000e+02 1.365576815065887573e-01
6.380000000000000000e+02 1.365576815065887573e-01
6.375000000000000000e+02 1.365576815065887573e-01
6.370000000000000000e+02 1.365576815065887573e-01
6.365000000000000000e+02 1.365576815065887573e-01
6.360000000000000000e+02 1.365576815065887573e-01
6.355000000000000000e+02 1.365576815065887573e-01
6.350000000000000000e+02 1.387001562695865942e-01
6.345000000000000000e+02 1.387001562695865942e-01
6.340000000000000000e+02 1.387001562695865942e-01
6.335000000000000000e+02 1.408449285930916395e-01
6.330000000000000000e+02 1.408449285930916395e-01
6.325000000000000000e+02 1.408449285930916395e-01
6.320000000000000000e+02 1.408449285930916395e-01
6.315000000000000000e+02 1.408449285930916395e-01
6.310000000000000000e+02 1.408449285930916395e-01
6.305000000000000000e+02 1.429920034101400950e-01
6.300000000000000000e+02 1.429920034101400950e-01
6.295000000000000000e+02 1.429920034101400950e-01
6.290000000000000000e+02 1.429920034101400950e-01
6.285000000000000000e+02 1.429920034101400950e-01
6.280000000000000000e+02 1.451413856696707472e-01
6.275000000000000000e+02 1.451413856696707472e-01
6.270000000000000000e+02 1.451413856696707472e-01
6.265000000000000000e+02 1.429920034101400950e-01
6.260000000000000000e+02 1.451413856696707472e-01
6.255000000000000000e+02 1.451413856696707472e-01
6.250000000000000000e+02 1.451413856696707472e-01
6.245000000000000000e+02 1.472930803365969654e-01
6.240000000000000000e+02 1.472930803365969654e-01
6.235000000000000000e+02 1.472930803365969654e-01
6.230000000000000000e+02 1.472930803365969654e-01
6.225000000000000000e+02 1.472930803365969654e-01
6.220000000000000000e+02 1.472930803365969654e-01
6.215000000000000000e+02 1.494470923918730931e-01
6.210000000000000000e+02 1.494470923918730931e-01
6.205000000000000000e+02 1.494470923918730931e-01
6.200000000000000000e+02 1.494470923918730931e-01
6.195000000000000000e+02 1.494470923918730931e-01
6.190000000000000000e+02 1.516034268325636980e-01
6.185000000000000000e+02 1.516034268325636980e-01
6.180000000000000000e+02 1.516034268325636980e-01
6.175000000000000000e+02 1.516034268325636980e-01
6.170000000000000000e+02 1.537620886719154867e-01
6.165000000000000000e+02 1.537620886719154867e-01
6.160000000000000000e+02 1.537620886719154867e-01
6.155000000000000000e+02 1.537620886719154867e-01
6.150000000000000000e+02 1.537620886719154867e-01
6.145000000000000000e+02 1.537620886719154867e-01
6.140000000000000000e+02 1.537620886719154867e-01
6.135000000000000000e+02 1.559230829394236129e-01
6.130000000000000000e+02 1.559230829394236129e-01
6.125000000000000000e+02 1.559230829394236129e-01
6.120000000000000000e+02 1.559230829394236129e-01
6.115000000000000000e+02 1.580864146809057014e-01
6.110000000000000000e+02 1.580864146809057014e-01
6.105000000000000000e+02 1.580864146809057014e-01
6.100000000000000000e+02 1.580864146809057014e-01
6.095000000000000000e+02 1.580864146809057014e-01
6.090000000000000000e+02 1.602520889585699326e-01
6.085000000000000000e+02 1.602520889585699326e-01
6.080000000000000000e+02 1.602520889585699326e-01
6.075000000000000000e+02 1.602520889585699326e-01
6.070000000000000000e+02 1.624201108510863467e-01
6.065000000000000000e+02 1.624201108510863467e-01
6.060000000000000000e+02 1.624201108510863467e-01
6.055000000000000000e+02 1.624201108510863467e-01
6.050000000000000000e+02 1.645904854536605622e-01
6.045000000000000000e+02 1.645904854536605622e-01
6.040000000000000000e+02 1.645904854536605622e-01
6.035000000000000000e+02 1.645904854536605622e-01
6.030000000000000000e+02 1.645904854536605622e-01
6.025000000000000000e+02 1.645904854536605622e-01
6.020000000000000000e+02 1.667632178781020269e-01
6.015000000000000000e+02 1.667632178781020269e-01
6.010000000000000000e+02 1.667632178781020269e-01
6.005000000000000000e+02 1.667632178781020269e-01
6.000000000000000000e+02 1.689383132528999298e-01
5.995000000000000000e+02 1.689383132528999298e-01
5.990000000000000000e+02 1.689383132528999298e-01
5.985000000000000000e+02 1.689383132528999298e-01
5.980000000000000000e+02 1.711157767232933391e-01
5.975000000000000000e+02 1.711157767232933391e-01
5.970000000000000000e+02 1.711157767232933391e-01
5.965000000000000000e+02 1.711157767232933391e-01
5.960000000000000000e+02 1.711157767232933391e-01
5.955000000000000000e+02 1.711157767232933391e-01
5.950000000000000000e+02 1.732956134513443380e-01
5.945000000000000000e+02 1.732956134513443380e-01
5.940000000000000000e+02 1.732956134513443380e-01
5.935000000000000000e+02 1.732956134513443380e-01
5.930000000000000000e+02 1.754778286160137424e-01
5.925000000000000000e+02 1.754778286160137424e-01
5.920000000000000000e+02 1.754778286160137424e-01
5.915000000000000000e+02 1.754778286160137424e-01
5.910000000000000000e+02 1.776624274132314052e-01
5.905000000000000000e+02 1.776624274132314052e-01
5.900000000000000000e+02 1.776624274132314052e-01
5.895000000000000000e+02 1.798494150559740157e-01
5.890000000000000000e+02 1.798494150559740157e-01
5.885000000000000000e+02 1.798494150559740157e-01
5.880000000000000000e+02 1.798494150559740157e-01
5.875000000000000000e+02 1.798494150559740157e-01
5.870000000000000000e+02 1.820387967743373470e-01
5.865000000000000000e+02 1.820387967743373470e-01
5.860000000000000000e+02 1.820387967743373470e-01
5.855000000000000000e+02 1.820387967743373470e-01
5.850000000000000000e+02 1.820387967743373470e-01
5.845000000000000000e+02 1.842305778156112517e-01
5.840000000000000000e+02 1.842305778156112517e-01
5.835000000000000000e+02 1.842305778156112517e-01
5.830000000000000000e+02 1.842305778156112517e-01
5.825000000000000000e+02 1.864247634443576274e-01
5.820000000000000000e+02 1.864247634443576274e-01
5.815000000000000000e+02 1.864247634443576274e-01
5.810000000000000000e+02 1.864247634443576274e-01
5.805000000000000000e+02 1.864247634443576274e-01
5.800000000000000000e+02 1.886213589424825809e-01
5.795000000000000000e+02 1.908203696093163648e-01
5.790000000000000000e+02 1.908203696093163648e-01
5.785000000000000000e+02 1.908203696093163648e-01
5.780000000000000000e+02 1.908203696093163648e-01
5.775000000000000000e+02 1.930218007616877063e-01
5.770000000000000000e+02 1.930218007616877063e-01
5.765000000000000000e+02 1.930218007616877063e-01
5.760000000000000000e+02 1.930218007616877063e-01
5.755000000000000000e+02 1.930218007616877063e-01
5.750000000000000000e+02 1.952256577340008292e-01
5.745000000000000000e+02 1.952256577340008292e-01
5.740000000000000000e+02 1.952256577340008292e-01
5.735000000000000000e+02 1.974319458783156400e-01
5.730000000000000000e+02 1.974319458783156400e-01
5.725000000000000000e+02 1.974319458783156400e-01
5.720000000000000000e+02 1.974319458783156400e-01
5.715000000000000000e+02 1.996406705644218071e-01
5.710000000000000000e+02 1.996406705644218071e-01
5.705000000000000000e+02 1.996406705644218071e-01
5.700000000000000000e+02 1.996406705644218071e-01
5.695000000000000000e+02 2.018518371799210565e-01
5.690000000000000000e+02 2.018518371799210565e-01
5.685000000000000000e+02 2.018518371799210565e-01
5.680000000000000000e+02 2.040654511303032215e-01
5.675000000000000000e+02 2.040654511303032215e-01
5.670000000000000000e+02 2.040654511303032215e-01
5.665000000000000000e+02 2.040654511303032215e-01
5.660000000000000000e+02 2.062815178390267346e-01
5.655000000000000000e+02 2.062815178390267346e-01
5.650000000000000000e+02 2.085000427475984797e-01
5.645000000000000000e+02 2.085000427475984797e-01
5.640000000000000000e+02 2.085000427475984797e-01
5.635000000000000000e+02 2.107210313156525627e-01
5.630000000000000000e+02 2.107210313156525627e-01
5.625000000000000000e+02 2.107210313156525627e-01
5.620000000000000000e+02 2.107210313156525627e-01
5.615000000000000000e+02 2.129444890210335228e-01
5.610000000000000000e+02 2.129444890210335228e-01
5.605000000000000000e+02 2.129444890210335228e-01
5.600000000000000000e+02 2.151704213598748527e-01
5.595000000000000000e+02 2.151704213598748527e-01
5.590000000000000000e+02 2.151704213598748527e-01
5.585000000000000000e+02 2.151704213598748527e-01
5.580000000000000000e+02 2.173988338466818215e-01
5.575000000000000000e+02 2.173988338466818215e-01
5.570000000000000000e+02 2.173988338466818215e-01
5.565000000000000000e+02 2.196297320144133813e-01
5.560000000000000000e+02 2.196297320144133813e-01
5.555000000000000000e+02 2.196297320144133813e-01
5.550000000000000000e+02 2.218631214145633246e-01
5.545000000000000000e+02 2.218631214145633246e-01
5.540000000000000000e+02 2.218631214145633246e-01
5.535000000000000000e+02 2.218631214145633246e-01
5.530000000000000000e+02 2.240990076172457712e-01
5.525000000000000000e+02 2.240990076172457712e-01
5.520000000000000000e+02 2.240990076172457712e-01
5.515000000000000000e+02 2.263373962112759652e-01
5.510000000000000000e+02 2.263373962112759652e-01
5.505000000000000000e+02 2.263373962112759652e-01
5.500000000000000000e+02 2.285782928042553175e-01
5.495000000000000000e+02 2.285782928042553175e-01
5.490000000000000000e+02 2.285782928042553175e-01
5.485000000000000000e+02 2.308217030226556998e-01
5.480000000000000000e+02 2.308217030226556998e-01
5.475000000000000000e+02 2.330676325119030168e-01
5.470000000000000000e+02 2.330676325119030168e-01
5.465000000000000000e+02 2.330676325119030168e-01
5.460000000000000000e+02 2.353160869364649133e-01
5.455000000000000000e+02 2.330676325119030168e-01
5.450000000000000000e+02 2.353160869364649133e-01
5.445000000000000000e+02 2.353160869364649133e-01
5.440000000000000000e+02 2.375670719799339581e-01
5.435000000000000000e+02 2.375670719799339581e-01
5.430000000000000000e+02 2.398205933451151017e-01
5.425000000000000000e+02 2.398205933451151017e-01
5.420000000000000000e+02 2.398205933451151017e-01
5.415000000000000000e+02 2.420766567541124403e-01
5.410000000000000000e+02 2.420766567541124403e-01
5.405000000000000000e+02 2.443352679484150636e-01
5.400000000000000000e+02 2.443352679484150636e-01
5.395000000000000000e+02 2.443352679484150636e-01
5.390000000000000000e+02 2.465964326889872049e-01
5.385000000000000000e+02 2.465964326889872049e-01
5.380000000000000000e+02 2.465964326889872049e-01
5.375000000000000000e+02 2.488601567563540617e-01
5.370000000000000000e+02 2.488601567563540617e-01
5.365000000000000000e+02 2.488601567563540617e-01
5.360000000000000000e+02 2.511264459506915014e-01
5.355000000000000000e+02 2.511264459506915014e-01
5.350000000000000000e+02 2.511264459506915014e-01
5.345000000000000000e+02 2.533953060919153510e-01
5.340000000000000000e+02 2.556667430197697710e-01
5.335000000000000000e+02 2.556667430197697710e-01
5.330000000000000000e+02 2.556667430197697710e-01
5.325000000000000000e+02 2.556667430197697710e-01
5.320000000000000000e+02 2.579407625939201254e-01
5.315000000000000000e+02 2.579407625939201254e-01
5.310000000000000000e+02 2.602173706940407727e-01
5.305000000000000000e+02 2.602173706940407727e-01
5.300000000000000000e+02 2.602173706940407727e-01
5.295000000000000000e+02 2.624965732199080470e-01
5.290000000000000000e+02 2.624965732199080470e-01
5.285000000000000000e+02 2.647783760914914630e-01
5.280000000000000000e+02 2.647783760914914630e-01
5.275000000000000000e+02 2.670627852490452536e-01
5.270000000000000000e+02 2.670627852490452536e-01
5.265000000000000000e+02 2.670627852490452536e-01
5.260000000000000000e+02 2.693498066532029056e-01
5.255000000000000000e+02 2.670627852490452536e-01
5.250000000000000000e+02 2.693498066532029056e-01
5.245000000000000000e+02 2.693498066532029056e-01
5.240000000000000000e+02 2.716394462850696967e-01
5.235000000000000000e+02 2.739317101463148441e-01
5.230000000000000000e+02 2.739317101463148441e-01
5.225000000000000000e+02 2.762266042592685378e-01
5.220000000000000000e+02 2.762266042592685378e-01
5.215000000000000000e+02 2.762266042592685378e-01
5.210000000000000000e+02 2.785241346670153106e-01
5.205000000000000000e+02 2.808243074334897948e-01
5.200000000000000000e+02 2.808243074334897948e-01
5.195000000000000000e+02 2.808243074334897948e-01
5.190000000000000000e+02 2.831271286435737555e-01
5.185000000000000000e+02 2.831271286435737555e-01
5.180000000000000000e+02 2.854326044031904042e-01
5.175000000000000000e+02 2.854326044031904042e-01
5.170000000000000000e+02 2.854326044031904042e-01
5.165000000000000000e+02 2.877407408394038191e-01
5.160000000000000000e+02 2.877407408394038191e-01
5.155000000000000000e+02 2.900515441005154793e-01
5.150000000000000000e+02 2.900515441005154793e-01
5.145000000000000000e+02 2.900515441005154793e-01
5.140000000000000000e+02 2.923650203561626304e-01
5.135000000000000000e+02 2.946811757974182600e-01
5.130000000000000000e+02 2.946811757974182600e-01
5.125000000000000000e+02 2.946811757974182600e-01
5.120000000000000000e+02 2.970000166368879091e-01
5.115000000000000000e+02 2.970000166368879091e-01
5.110000000000000000e+02 2.993215491088125346e-01
5.105000000000000000e+02 2.993215491088125346e-01
5.100000000000000000e+02 3.016457794691673189e-01
5.095000000000000000e+02 3.016457794691673189e-01
5.090000000000000000e+02 3.039727139957631441e-01
