6.790000000000000000e+02 1.392888351367205235e-01
6.785000000000000000e+02 1.392888351367205235e-01
6.780000000000000000e+02 1.414741593949783161e-01
6.775000000000000000e+02 1.414741593949783161e-01
6.770000000000000000e+02 1.414741593949783161e-01
6.765000000000000000e+02 1.414741593949783161e-01
6.760000000000000000e+02 1.414741593949783161e-01
6.755000000000000000e+02 1.414741593949783161e-01
6.750000000000000000e+02 1.414741593949783161e-01
6.745000000000000000e+02 1.436618271649534873e-01
6.740000000000000000e+02 1.436618271649534873e-01
6.735000000000000000e+02 1.436618271649534873e-01
6.730000000000000000e+02 1.436618271649534873e-01
6.725000000000000000e+02 1.436618271649534873e-01
6.720000000000000000e+02 1.436618271649534873e-01
6.715000000000000000e+02 1.458518434783429019e-01
6.710000000000000000e+02 1.458518434783429019e-01
6.705000000000000000e+02 1.436618271649534873e-01
6.700000000000000000e+02 1.458518434783429019e-01
6.695000000000000000e+02 1.458518434783429019e-01
6.690000000000000000e+02 1.458518434783429019e-01
6.685000000000000000e+02 1.458518434783429019e-01
6.680000000000000000e+02 1.458518434783429019e-01
6.675000000000000000e+02 1.458518434783429019e-01
6.670000000000000000e+02 1.480442133830641716e-01
6.665000000000000000e+02 1.480442133830641716e-01
6.660000000000000000e+02 1.480442133830641716e-01
6.655000000000000000e+02 1.480442133830641716e-01
6.650000000000000000e+02 1.480442133830641716e-01
6.645000000000000000e+02 1.502389419433289020e-01
6.640000000000000000e+02 1.502389419433289020e-01
6.635000000000000000e+02 1.502389419433289020e-01
6.630000000000000000e+02 1.502389419433289020e-01
6.625000000000000000e+02 1.502389419433289020e-01
6.620000000000000000e+02 1.524360342397105550e-01
6.615000000000000000e+02 1.524360342397105550e-01
6.610000000000000000e+02 1.524360342397105550e-01
6.605000000000000000e+02 1.524360342397105550e-01
6.600000000000000000e+02 1.524360342397105550e-01
6.595000000000000000e+02 1.546354953692149758e-01
6.590000000000000000e+02 1.546354953692149758e-01
6.585000000000000000e+02 1.546354953692149758e-01
6.580000000000000000e+02 1.546354953692149758e-01
6.575000000000000000e+02 1.546354953692149758e-01
6.570000000000000000e+02 1.546354953692149758e-01
6.565000000000000000e+02 1.568373304453538064e-01
6.560000000000000000e+02 1.568373304453538064e-01
6.555000000000000000e+02 1.568373304453538064e-01
6.550000000000000000e+02 1.590415445982120979e-01
6.545000000000000000e+02 1.590415445982120979e-01
6.540000000000000000e+02 1.590415445982120979e-01
6.535000000000000000e+02 1.590415445982120979e-01
6.530000000000000000e+02 1.590415445982120979e-01
6.525000000000000000e+02 1.612481429745238060e-01
6.520000000000000000e+02 1.612481429745238060e-01
6.515000000000000000e+02 1.612481429745238060e-01
6.510000000000000000e+02 1.612481429745238060e-01
6.505000000000000000e+02 1.612481429745238060e-01
6.500000000000000000e+02 1.612481429745238060e-01
6.495000000000000000e+02 1.612481429745238060e-01
6.490000000000000000e+02 1.634571307377413463e-01
6.485000000000000000e+02 1.634571307377413463e-01
6.480000000000000000e+02 1.634571307377413463e-01
6.475000000000000000e+02 1.634571307377413463e-01
6.470000000000000000e+02 1.656685130681080642e-01
6.465000000000000000e+02 1.656685130681080642e-01
6.460000000000000000e+02 1.656685130681080642e-01
6.455000000000000000e+02 1.656685130681080642e-01
6.450000000000000000e+02 1.656685130681080642e-01
6.445000000000000000e+02 1.656685130681080642e-01
6.440000000000000000e+02 1.678822951627337856e-01
6.435000000000000000e+02 1.678822951627337856e-01
6.430000000000000000e+02 1.678822951627337856e-01
6.425000000000000000e+02 1.700984822356640669e-01
6.420000000000000000e+02 1.700984822356640669e-01
6.415000000000000000e+02 1.700984822356640669e-01
6.410000000000000000e+02 1.700984822356640669e-01
6.405000000000000000e+02 1.700984822356640669e-01
6.400000000000000000e+02 1.700984822356640669e-01
6.395000000000000000e+02 1.700984822356640669e-01
6.390000000000000000e+02 1.723170795179579384e-01
6.385000000000000000e+02 1.723170795179579384e-01
6.380000000000000000e+02 1.745380922577592087e-01
6.375000000000000000e+02 1.745380922577592087e-01
6.370000000000000000e+02 1.745380922577592087e-01
6.365000000000000000e+02 1.745380922577592087e-01
6.360000000000000000e+02 1.767615257203712376e-01
6.355000000000000000e+02 1.767615257203712376e-01
6.350000000000000000e+02 1.767615257203712376e-01
6.345000000000000000e+02 1.767615257203712376e-01
6.340000000000000000e+02 1.767615257203712376e-01
6.335000000000000000e+02 1.767615257203712376e-01
6.330000000000000000e+02 1.789873851883340139e-01
6.325000000000000000e+02 1.789873851883340139e-01
6.320000000000000000e+02 1.789873851883340139e-01
6.315000000000000000e+02 1.789873851883340139e-01
6.310000000000000000e+02 1.812156759614960422e-01
6.305000000000000000e+02 1.812156759614960422e-01
6.300000000000000000e+02 1.812156759614960422e-01
6.295000000000000000e+02 1.812156759614960422e-01
6.290000000000000000e+02 1.812156759614960422e-01
6.285000000000000000e+02 1.834464033570935015e-01
6.280000000000000000e+02 1.834464033570935015e-01
6.275000000000000000e+02 1.834464033570935015e-01
6.270000000000000000e+02 1.834464033570935015e-01
6.265000000000000000e+02 1.856795727098241033e-01
6.260000000000000000e+02 1.856795727098241033e-01
6.255000000000000000e+02 1.856795727098241033e-01
6.250000000000000000e+02 1.856795727098241033e-01
6.245000000000000000e+02 1.879151893719234745e-01
6.240000000000000000e+02 1.879151893719234745e-01
6.235000000000000000e+02 1.879151893719234745e-01
6.230000000000000000e+02 1.879151893719234745e-01
6.225000000000000000e+02 1.879151893719234745e-01
6.220000000000000000e+02 1.901532587132447882e-01
6.215000000000000000e+02 1.901532587132447882e-01
6.210000000000000000e+02 1.901532587132447882e-01
6.205000000000000000e+02 1.923937861213322331e-01
6.200000000000000000e+02 1.923937861213322331e-01
6.195000000000000000e+02 1.923937861213322331e-01
6.190000000000000000e+02 1.923937861213322331e-01
6.185000000000000000e+02 1.923937861213322331e-01
6.180000000000000000e+02 1.923937861213322331e-01
6.175000000000000000e+02 1.946367770015026977e-01
6.170000000000000000e+02 1.946367770015026977e-01
6.165000000000000000e+02 1.968822367769214599e-01
6.160000000000000000e+02 1.968822367769214599e-01
6.155000000000000000e+02 1.968822367769214599e-01
6.150000000000000000e+02 1.968822367769214599e-01
6.145000000000000000e+02 1.968822367769214599e-01
6.140000000000000000e+02 1.968822367769214599e-01
6.135000000000000000e+02 1.991301708886808464e-01
6.130000000000000000e+02 1.991301708886808464e-01
6.125000000000000000e+02 1.991301708886808464e-01
6.120000000000000000e+02 1.991301708886808464e-01
6.115000000000000000e+02 2.013805847958819450e-01
6.110000000000000000e+02 2.013805847958819450e-01
6.105000000000000000e+02 2.013805847958819450e-01
6.100000000000000000e+02 2.036334839757102388e-01
6.095000000000000000e+02 2.036334839757102388e-01
6.090000000000000000e+02 2.036334839757102388e-01
6.085000000000000000e+02 2.058888739235194831e-01
6.080000000000000000e+02 2.058888739235194831e-01
6.075000000000000000e+02 2.058888739235194831e-01
6.070000000000000000e+02 2.081467601529092826e-01
6.065000000000000000e+02 2.081467601529092826e-01
6.060000000000000000e+02 2.081467601529092826e-01
6.055000000000000000e+02 2.081467601529092826e-01
6.050000000000000000e+02 2.104071481958072753e-01
6.045000000000000000e+02 2.104071481958072753e-01
6.040000000000000000e+02 2.104071481958072753e-01
6.035000000000000000e+02 2.126700436025504570e-01
6.030000000000000000e+02 2.126700436025504570e-01
6.025000000000000000e+02 2.126700436025504570e-01
6.020000000000000000e+02 2.126700436025504570e-01
6.015000000000000000e+02 2.126700436025504570e-01
6.010000000000000000e+02 2.126700436025504570e-01
6.005000000000000000e+02 2.149354519419656162e-01
6.000000000000000000e+02 2.149354519419656162e-01
5.995000000000000000e+02 2.172033788014541833e-01
5.990000000000000000e+02 2.172033788014541833e-01
5.985000000000000000e+02 2.194738297870723609e-01
5.980000000000000000e+02 2.194738297870723609e-01
5.975000000000000000e+02 2.194738297870723609e-01
5.970000000000000000e+02 2.194738297870723609e-01
5.965000000000000000e+02 2.194738297870723609e-01
5.960000000000000000e+02 2.217468105236154730e-01
5.955000000000000000e+02 2.217468105236154730e-01
5.950000000000000000e+02 2.217468105236154730e-01
5.945000000000000000e+02 2.240223266547016479e-01
5.940000000000000000e+02 2.240223266547016479e-01
5.935000000000000000e+02 2.240223266547016479e-01
5.930000000000000000e+02 2.263003838428545855e-01
5.925000000000000000e+02 2.263003838428545855e-01
5.920000000000000000e+02 2.263003838428545855e-01
5.915000000000000000e+02 2.263003838428545855e-01
5.910000000000000000e+02 2.285809877695906822e-01
5.905000000000000000e+02 2.285809877695906822e-01
5.900000000000000000e+02 2.285809877695906822e-01
5.895000000000000000e+02 2.308641441355014923e-01
5.890000000000000000e+02 2.308641441355014923e-01
5.885000000000000000e+02 2.308641441355014923e-01
5.880000000000000000e+02 2.308641441355014923e-01
5.875000000000000000e+02 2.331498586603404366e-01
5.870000000000000000e+02 2.331498586603404366e-01
5.865000000000000000e+02 2.331498586603404366e-01
5.860000000000000000e+02 2.354381370831088172e-01
5.855000000000000000e+02 2.354381370831088172e-01
5.850000000000000000e+02 2.354381370831088172e-01
5.845000000000000000e+02 2.377289851621410821e-01
5.840000000000000000e+02 2.377289851621410821e-01
5.835000000000000000e+02 2.377289851621410821e-01
5.830000000000000000e+02 2.400224086751942265e-01
5.825000000000000000e+02 2.400224086751942265e-01
5.820000000000000000e+02 2.423184134195326411e-01
5.815000000000000000e+02 2.423184134195326411e-01
5.810000000000000000e+02 2.423184134195326411e-01
5.805000000000000000e+02 2.446170052120174021e-01
5.800000000000000000e+02 2.446170052120174021e-01
5.795000000000000000e+02 2.446170052120174021e-01
5.790000000000000000e+02 2.446170052120174021e-01
5.785000000000000000e+02 2.469181898891947002e-01
5.780000000000000000e+02 2.469181898891947002e-01
5.775000000000000000e+02 2.469181898891947002e-01
5.770000000000000000e+02 2.492219733073833821e-01
5.765000000000000000e+02 2.492219733073833821e-01
5.760000000000000000e+02 2.515283613427669596e-01
5.755000000000000000e+02 2.515283613427669596e-01
5.750000000000000000e+02 2.515283613427669596e-01
5.745000000000000000e+02 2.538373598914811513e-01
5.740000000000000000e+02 2.538373598914811513e-01
5.735000000000000000e+02 2.538373598914811513e-01
5.730000000000000000e+02 2.561489748697053370e-01
5.725000000000000000e+02 2.561489748697053370e-01
5.720000000000000000e+02 2.561489748697053370e-01
5.715000000000000000e+02 2.584632122137536792e-01
5.710000000000000000e+02 2.584632122137536792e-01
5.705000000000000000e+02 2.607800778801651620e-01
5.700000000000000000e+02 2.607800778801651620e-01
5.695000000000000000e+02 2.607800778801651620e-01
5.690000000000000000e+02 2.630995778457985157e-01
5.685000000000000000e+02 2.630995778457985157e-01
5.680000000000000000e+02 2.654217181079215893e-01
5.675000000000000000e+02 2.654217181079215893e-01
5.670000000000000000e+02 2.654217181079215893e-01
5.665000000000000000e+02 2.677465046843062191e-01
5.660000000000000000e+02 2.677465046843062191e-01
5.655000000000000000e+02 2.677465046843062191e-01
5.650000000000000000e+02 2.700739436133213212e-01
5.645000000000000000e+02 2.700739436133213212e-01
5.640000000000000000e+02 2.700739436133213212e-01
5.635000000000000000e+02 2.724040409540261498e-01
5.630000000000000000e+02 2.724040409540261498e-01
5.625000000000000000e+02 2.747368027862669426e-01
5.620000000000000000e+02 2.747368027862669426e-01
5.615000000000000000e+02 2.770722352107711228e-01
5.610000000000000000e+02 2.770722352107711228e-01
5.605000000000000000e+02 2.770722352107711228e-01
5.600000000000000000e+02 2.770722352107711228e-01
5.595000000000000000e+02 2.794103443492411687e-01
5.590000000000000000e+02 2.794103443492411687e-01
5.585000000000000000e+02 2.817511363444539230e-01
5.580000000000000000e+02 2.817511363444539230e-01
5.575000000000000000e+02 2.840946173603556280e-01
5.570000000000000000e+02 2.840946173603556280e-01
5.565000000000000000e+02 2.840946173603556280e-01
5.560000000000000000e+02 2.864407935821595697e-01
5.555000000000000000e+02 2.864407935821595697e-01
5.550000000000000000e+02 2.887896712164452206e-01
5.545000000000000000e+02 2.887896712164452206e-01
5.540000000000000000e+02 2.887896712164452206e-01
5.535000000000000000e+02 2.911412564912542189e-01
5.530000000000000000e+02 2.911412564912542189e-01
5.525000000000000000e+02 2.934955556561918977e-01
5.520000000000000000e+02 2.934955556561918977e-01
5.515000000000000000e+02 2.958525749825258178e-01
5.510000000000000000e+02 2.958525749825258178e-01
5.505000000000000000e+02 2.958525749825258178e-01
5.500000000000000000e+02 2.982123207632859097e-01
5.495000000000000000e+02 2.982123207632859097e-01
5.490000000000000000e+02 3.005747993133666141e-01
5.485000000000000000e+02 3.005747993133666141e-01
5.480000000000000000e+02 3.029400169696256917e-01
5.475000000000000000e+02 3.029400169696256917e-01
5.470000000000000000e+02 3.053079800909888064e-01
5.465000000000000000e+02 3.053079800909888064e-01
5.460000000000000000e+02 3.076786950585506664e-01
5.455000000000000000e+02 3.076786950585506664e-01
5.450000000000000000e+02 3.076786950585506664e-01
5.445000000000000000e+02 3.100521682756783859e-01
5.440000000000000000e+02 3.124284061681165681e-01
5.435000000000000000e+02 3.124284061681165681e-01
5.430000000000000000e+02 3.124284061681165681e-01
5.425000000000000000e+02 3.148074151840888346e-01
5.420000000000000000e+02 3.148074151840888346e-01
5.415000000000000000e+02 3.171892017944057951e-01
5.410000000000000000e+02 3.171892017944057951e-01
5.405000000000000000e+02 3.171892017944057951e-01
5.400000000000000000e+02 3.195737724925687973e-01
5.395000000000000000e+02 3.195737724925687973e-01
5.390000000000000000e+02 3.219611337948768415e-01
5.385000000000000000e+02 3.219611337948768415e-01
5.380000000000000000e+02 3.243512922405342169e-01
5.375000000000000000e+02 3.243512922405342169e-01
5.370000000000000000e+02 3.267442543917555287e-01
5.365000000000000000e+02 3.291400268338763868e-01
5.360000000000000000e+02 3.291400268338763868e-01
5.355000000000000000e+02 3.291400268338763868e-01
5.350000000000000000e+02 3.315386161754608763e-01
5.345000000000000000e+02 3.315386161754608763e-01
5.340000000000000000e+02 3.339400290484108580e-01
5.335000000000000000e+02 3.363442721080773801e-01
5.330000000000000000e+02 3.363442721080773801e-01
5.325000000000000000e+02 3.363442721080773801e-01
5.320000000000000000e+02 3.387513520333687023e-01
5.315000000000000000e+02 3.387513520333687023e-01
5.310000000000000000e+02 3.411612755268642050e-01
5.305000000000000000e+02 3.411612755268642050e-01
5.300000000000000000e+02 3.435740493149250230e-01
5.295000000000000000e+02 3.435740493149250230e-01
5.290000000000000000e+02 3.459896801478068995e-01
5.285000000000000000e+02 3.459896801478068995e-01
5.280000000000000000e+02 3.484081747997745393e-01
5.275000000000000000e+02 3.484081747997745393e-01
5.270000000000000000e+02 3.508295400692128529e-01
5.265000000000000000e+02 3.508295400692128529e-01
5.260000000000000000e+02 3.532537827787456397e-01
5.255000000000000000e+02 3.532537827787456397e-01
5.250000000000000000e+02 3.556809097753467208e-01
5.245000000000000000e+02 3.581109279304587889e-01
5.240000000000000000e+02 3.581109279304587889e-01
5.235000000000000000e+02 3.581109279304587889e-01
5.230000000000000000e+02 3.605438441401102589e-01
5.225000000000000000e+02 3.629796653250297322e-01
5.220000000000000000e+02 3.629796653250297322e-01
5.215000000000000000e+02 3.654183984307683986e-01
5.210000000000000000e+02 3.654183984307683986e-01
5.205000000000000000e+02 3.678600504278145000e-01
5.200000000000000000e+02 3.678600504278145000e-01
5.195000000000000000e+02 3.703046283117160109e-01
5.190000000000000000e+02 3.703046283117160109e-01
5.185000000000000000e+02 3.727521391032005971e-01
5.180000000000000000e+02 3.752025898482938548e-01
5.175000000000000000e+02 3.752025898482938548e-01
5.170000000000000000e+02 3.776559876184453768e-01
5.165000000000000000e+02 3.801123395106467129e-01
5.160000000000000000e+02 3.801123395106467129e-01
5.155000000000000000e+02 3.825716526475576584e-01
5.150000000000000000e+02 3.825716526475576584e-01
5.145000000000000000e+02 3.850339341776299329e-01
5.140000000000000000e+02 3.850339341776299329e-01
5.135000000000000000e+02 3.874991912752291379e-01
5.130000000000000000e+02 3.899674311407644312e-01
5.125000000000000000e+02 3.899674311407644312e-01
5.120000000000000000e+02 3.924386610008105403e-01
5.115000000000000000e+02 3.949128881082371589e-01
5.110000000000000000e+02 3.949128881082371589e-01
5.105000000000000000e+02 3.973901197423372889e-01
5.100000000000000000e+02 3.973901197423372889e-01
5.095000000000000000e+02 3.998703632089524174e-01
5.090000000000000000e+02 3.998703632089524174e-01
